date,AAPL,XOM,JPM,WMT,PFE,AMZN,BAC,T
2024-09-23,224.591248,110.074425,202.914337,78.890099,25.593306,193.880005,38.140308,19.602156
2024-09-24,225.483780,109.783669,203.058258,79.223991,25.759214,193.960007,37.738529,19.693371
2024-09-25,224.492065,107.645195,201.714722,79.940918,25.261496,192.529999,37.547203,19.666004
2024-09-26,225.632538,105.797508,201.321259,78.487434,25.296419,191.160004,37.805492,19.748098
2024-09-27,225.900284,108.630020,202.012238,78.349945,25.401205,187.970001,37.690701,19.976137
2024-09-30,231.067078,109.943108,202.357712,79.302567,25.270226,186.330002,37.958546,20.067348
2024-10-01,224.333405,112.484871,198.691711,79.813232,25.034464,185.130005,37.518505,20.185932
2024-10-02,224.898682,113.976158,198.931656,78.988297,24.982075,184.759995,37.528072,20.240662
2024-10-03,223.797867,114.970360,196.954727,78.988297,24.746309,181.960007,37.547203,20.112961
2024-10-04,224.918503,117.080696,203.945358,79.489151,24.955877,186.509995,38.369892,19.985260
2024-10-07,219.850937,117.587173,203.665359,77.682137,25.497253,180.800003,38.226402,19.866680
2024-10-08,223.897064,114.463882,203.491562,78.281204,25.479792,182.720001,38.197708,19.939651
2024-10-09,227.635773,114.510788,206.069595,78.958847,26.361717,185.169998,38.446423,20.003502
2024-10-10,227.139938,115.495598,205.509583,78.183006,25.619503,186.649994,38.235966,19.604393
2024-10-11,225.662292,115.936417,214.634094,78.664215,25.462330,188.820007,40.130066,19.742973
2024-10-14,229.381195,116.377243,213.852020,78.850807,25.392473,187.539993,40.091805,19.641346
2024-10-15,231.910049,112.878784,214.730652,80.186424,25.706821,187.690002,40.311821,19.872313
2024-10-16,229.857193,113.169571,215.937592,79.764137,25.907658,186.889999,40.943195,20.057083
2024-10-17,230.224121,112.878784,216.690735,79.440048,25.558380,187.529999,40.751862,20.075562
2024-10-18,233.050491,112.559898,217.608032,79.852524,25.514719,188.990005,40.484016,20.186428
2024-10-21,234.518188,112.625557,215.319656,79.361481,25.261496,189.070007,39.948307,20.010891
2024-10-22,233.903336,113.207069,216.401093,80.549789,25.182907,189.699997,40.464882,19.863075
2024-10-23,228.845657,112.803764,215.715530,81.777382,25.200369,184.710007,40.503151,20.777700
